 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 810 ...number of triangles    tell says: 97 
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
